 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,Kurt,%Area,RawIntDen,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,MinThr,MaxThr
3486,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,49,255,0,255,255,255,630.35714286,553.01020408,630.35714286,553.01020408,26.97056275,626,549,10,7,9.75996441,6.39231200,156.20062153,0.84649798,11.18033989,12495,255,NaN,NaN,100,12495,626,551,153.43494882,7.00000000,1.52682854,0.65495239,0.90740741,0,0
3487,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,225,255,0,255,255,255,713.36222222,559.88222222,713.36222222,559.88222222,68.42640687,705,551,20,19,21.87060140,13.09881207,43.53650047,0.60387203,25.00000000,57375,255,NaN,NaN,100,57375,705,569,36.86989765,15.73359291,1.66966297,0.59892327,0.81521739,0,0
3488,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,120,255,0,255,255,255,230.14166667,567.21666667,230.14166667,567.21666667,45.45584412,225,559,11,17,17.10941042,8.93009997,76.36164435,0.72981310,18.02775638,30600,255,NaN,NaN,100,30600,226,576,70.55996517,9.80580676,1.91592597,0.52194084,0.86956522,0,0
3489,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,87,255,0,255,255,255,1036.21264368,564.55747126,1036.21264368,564.55747126,38.04163056,1031,559,12,11,13.50545246,8.20200884,44.14664008,0.75545895,15.62049935,22185,255,NaN,NaN,100,22185,1031,570,39.80557109,9.19238816,1.64660301,0.60731093,0.88324873,0,0
3490,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,125,255,0,255,255,255,1210.85200000,567.52400000,1210.85200000,567.52400000,44.04163056,1205,560,11,15,14.27812900,11.14676461,92.15159531,0.80982858,15.29705854,31875,255,NaN,NaN,100,31875,1210,575,78.69006753,11.00000000,1.28092137,0.78068804,0.89605735,0,0
3491,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,173,255,0,255,255,255,983.30924855,569.39595376,983.30924855,569.39595376,51.11269837,976,561,14,17,16.14427175,13.64387596,82.27063178,0.83214374,17.46424920,44115,255,NaN,NaN,100,44115,980,562,113.62937773,14.00000000,1.18326140,0.84512180,0.90575916,0,0
3492,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,898.58717949,588.84358974,898.58717949,588.84358974,65.84062043,891,576,14,24,22.60749014,10.98227666,109.35327112,0.56527092,26.41968963,49725,255,NaN,NaN,100,49725,891,576,119.47588900,12.01665511,2.05854313,0.48578045,0.84233261,0,0
3493,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,260,255,0,255,255,255,589.36153846,591.72692308,589.36153846,591.72692308,60.42640687,580,582,19,20,20.15031092,16.42864385,52.49409562,0.89480761,21.18962010,66300,255,NaN,NaN,100,66300,586,602,70.70995378,16.97056275,1.22653526,0.81530473,0.91872792,0,0
3494,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,313,255,0,255,255,255,311.43610224,598.76198083,311.43610224,598.76198083,84.81118318,299,588,24,22,23.52905663,16.93752469,45.24495975,0.54682449,27.01851217,79815,255,NaN,NaN,100,79815,301,608,38.99099404,18.00000000,1.38916737,0.71985566,0.82476943,0,0
3495,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,165,255,0,255,255,255,666.74242424,598.14848485,666.74242424,598.14848485,59.11269837,661,588,11,24,22.60563655,9.29345760,92.34607766,0.59337909,24.18677324,42075,255,NaN,NaN,100,42075,666,588,97.12501635,11.00000000,2.43242478,0.41111240,0.84398977,0,0
3496,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,1039.60891089,601.25247525,1039.60891089,601.25247525,37.45584412,1034,595,12,12,12.08404280,10.64190157,74.43212236,0.90467390,13.00000000,25755,255,NaN,NaN,100,25755,1037,595,112.61986495,11.38419958,1.13551537,0.88065739,0.88986784,0,0
3497,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,61,255,0,255,255,255,824.59836066,600.38524590,824.59836066,600.38524590,31.79898987,819,596,12,8,11.27181460,6.89042669,173.71747317,0.75807653,12.36931688,15555,255,NaN,NaN,100,15555,819,600,165.96375653,8.00000000,1.63586598,0.61129702,0.84137931,0,0
3498,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,44,255,0,255,255,255,477.43181818,604.45454545,477.43181818,604.45454545,26.14213562,475,599,6,10,10.00064287,5.60189387,91.70239901,0.80905941,10.44030651,11220,255,NaN,NaN,100,11220,475,609,73.30075577,6.00000000,1.78522534,0.56015338,0.88888889,0,0
3499,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,118,255,0,255,255,255,123.09322034,608.64406780,123.09322034,608.64406780,45.45584412,116,602,15,12,14.50828188,10.35562085,148.03254040,0.71764955,17.49285568,30090,255,NaN,NaN,100,30090,116,605,149.03624347,12.00000000,1.40100551,0.71377307,0.87407407,0,0
3500,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,111,255,0,255,255,255,1135.54504505,610.33783784,1135.54504505,610.33783784,43.21320344,1129,604,14,12,16.24846861,8.69802520,158.64902426,0.74696442,17.20465053,28305,255,NaN,NaN,100,28305,1129,605,144.46232221,10.02754826,1.86806410,0.53531354,0.85714286,0,0
3501,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,851.18717949,621.78205128,851.18717949,621.78205128,56.76955262,844,613,15,20,19.38852459,12.80560107,77.03179191,0.76034997,20.39607805,49725,255,NaN,NaN,100,49725,851,633,78.69006753,14.75804865,1.51406595,0.66047321,0.88235294,0,0
3502,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,147,255,0,255,255,255,1157.31632653,620.58163265,1157.31632653,620.58163265,52.18376618,1149,614,17,15,17.59659795,10.63649994,141.06340483,0.67835395,18.86796226,37485,255,NaN,NaN,100,37485,1149,617,147.99461679,12.02081528,1.65435980,0.60446343,0.85714286,0,0
3503,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,27,255,0,255,255,255,1277.27777778,629.64814815,1277.27777778,629.64814815,25.55634919,1272,626,8,7,6.97293676,4.93012756,168.88014283,0.51948858,8.94427191,6885,255,NaN,NaN,100,6885,1272,629,153.43494882,6.70820393,1.41435220,0.70703747,0.69230769,0,0
3504,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,231,255,0,255,255,255,962.03246753,638.24025974,962.03246753,638.24025974,79.15432893,952,628,23,21,23.98687449,12.26163646,141.00997387,0.46331088,24.69817807,58905,255,NaN,NaN,100,58905,952,633,158.62937773,14.54688927,1.95625393,0.51118108,0.75490196,0,0
3505,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,57,255,0,255,255,255,15.78070175,638.51754386,15.78070175,638.51754386,30.38477631,11,634,10,9,10.62041464,6.83350477,147.13261142,0.77584083,12.20655562,14535,255,NaN,NaN,100,14535,11,635,145.00797980,8.22192192,1.55416803,0.64343107,0.84444444,0,0
3506,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,215,255,0,255,255,255,239.58837209,643.50465116,239.58837209,643.50465116,59.01219331,229,636,22,15,20.25275660,13.51650580,175.47494480,0.77582686,22.20360331,54825,255,NaN,NaN,100,54825,229,641,172.23483398,14.96030784,1.49837220,0.66739092,0.87934560,0,0
3507,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,154,255,0,255,255,255,754.29870130,655.40909091,754.29870130,655.40909091,54.87005769,749,643,11,21,19.93145668,9.83765979,106.21717104,0.64277615,22.84731932,39270,255,NaN,NaN,100,39270,750,643,113.19859051,11.00000000,2.02603639,0.49357455,0.89275362,0,0
3508,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,29,255,0,255,255,255,613.25862069,649.18965517,613.25862069,649.18965517,20.72792206,609,647,8,5,8.20565797,4.49981549,177.54479375,0.84819621,8.54400375,7395,255,NaN,NaN,100,7395,609,648,159.44395478,5.00000000,1.82355432,0.54837961,0.85294118,0,0
3509,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,24,255,0,255,255,255,1242.75000000,656.08333333,1242.75000000,656.08333333,20.14213562,1240,652,6,7,7.33307695,4.16711147,118.91647371,0.74337863,8.60232527,6120,255,NaN,NaN,100,6120,1240,652,125.53767779,5.29513565,1.75975061,0.56826234,0.80000000,0,0
3510,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,106,255,0,255,255,255,184.42452830,663.32075472,184.42452830,663.32075472,59.69848481,179,653,14,22,24.70705813,5.46254398,67.45036788,0.37375681,25.55386468,27030,255,NaN,NaN,100,27030,179,675,59.42077313,8.01083864,4.52299482,0.22109245,0.66876972,0,0
3511,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,67,255,0,255,255,255,1106.27611940,657.60447761,1106.27611940,657.60447761,33.21320344,1101,653,10,10,12.21974837,6.98108070,127.20454932,0.76324354,13.45362405,17085,255,NaN,NaN,100,17085,1101,653,131.98721250,8.04315285,1.75040927,0.57129496,0.87581699,0,0
3512,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,329.28461538,663.46923077,329.28461538,663.46923077,30.97056275,325,658,8,11,11.62214448,7.12093801,109.86177809,0.85157916,12.20655562,16575,255,NaN,NaN,100,16575,325,659,124.99202020,7.72675240,1.63210864,0.61270431,0.88435374,0,0
3513,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,881.91538462,677.61282051,881.91538462,677.61282051,58.76955262,874,668,15,21,20.88192863,11.88978832,66.38643956,0.70947926,21.58703314,49725,255,NaN,NaN,100,49725,882,689,76.60750225,14.31083506,1.75629103,0.56938171,0.86474501,0,0
3514,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,148,255,0,255,255,255,1011.30405405,677.25000000,1011.30405405,677.25000000,47.11269837,1002,670,16,14,14.72593423,12.79643449,151.18718613,0.83790662,16.76305461,37740,255,NaN,NaN,100,37740,1002,677,162.64597536,13.82453063,1.15078417,0.86897268,0.90243902,0,0
3515,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,221,255,0,255,255,255,486.83031674,682.66289593,486.83031674,682.66289593,56.28427125,477,675,18,15,18.57904784,15.14533693,21.34090853,0.87665365,19.72308292,56355,255,NaN,NaN,100,56355,478,687,30.46554492,15.00000000,1.22671737,0.81518370,0.93842887,0,0
3516,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,96,255,0,255,255,255,652.36458333,691.15625000,652.36458333,691.15625000,43.21320344,649,681,8,18,16.11434475,7.58522907,99.71948803,0.64602329,18.24828759,24480,255,NaN,NaN,100,24480,650,681,99.46232221,8.00000000,2.12443746,0.47071285,0.88073394,0,0
3517,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,351,255,0,255,255,255,855.27777778,700.55982906,855.27777778,700.55982906,120.50966799,843,688,31,23,27.99489516,15.96387761,19.00527519,0.30371987,33.28663395,89505,255,NaN,NaN,100,89505,844,707,32.73522627,20.63135820,1.75364005,0.57024245,0.67370441,0,0
3518,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,427.75210084,709.81932773,427.75210084,709.81932773,41.45584412,422,703,12,13,13.23555200,11.44761517,100.92202291,0.87013232,14.42220510,30345,255,NaN,NaN,100,30345,423,704,123.69006753,12.00000000,1.15618422,0.86491407,0.90151515,0,0
3519,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,125,255,0,255,255,255,170.04400000,712.51600000,170.04400000,712.51600000,53.94112550,160,705,21,13,21.03255602,7.56707568,27.25218105,0.53985841,23.70653918,31875,255,NaN,NaN,100,31875,160,716,27.64597536,9.38461538,2.77948271,0.35977918,0.83056478,0,0
3520,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,146,255,0,255,255,255,89.49315068,716.30136986,89.49315068,716.30136986,58.52691193,76,711,24,10,23.64149932,7.86299426,12.23626904,0.53561348,25.00000000,37230,255,NaN,NaN,100,37230,76,719,16.26020471,9.71797429,3.00667895,0.33259288,0.80219780,0,0
3521,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,129,255,0,255,255,255,396.14341085,720.77131783,396.14341085,720.77131783,42.04163056,391,713,11,15,14.96588074,10.97482361,77.22942095,0.91715021,15.81138830,32895,255,NaN,NaN,100,32895,393,728,71.56505118,11.00000000,1.36365570,0.73332294,0.93478261,0,0
3522,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,43,255,0,255,255,255,803.56976744,717.75581395,803.56976744,717.75581395,25.79898987,800,713,7,10,9.33519996,5.86482353,73.80707353,0.81184462,10.44030651,10965,255,NaN,NaN,100,10965,802,723,73.30075577,6.79099750,1.59172734,0.62824830,0.84313725,0,0
3523,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,50,255,0,255,255,255,854.28000000,718.60000000,854.28000000,718.60000000,30.04163056,850,714,10,9,8.42325426,7.55788384,150.85822911,0.69619815,10.44030651,12750,255,NaN,NaN,100,12750,850,718,163.30075577,8.94427191,1.11449904,0.89726412,0.75757576,0,0
3524,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,101,255,0,255,255,255,254.99504950,724.23267327,254.99504950,724.23267327,38.87005769,249,718,12,13,14.72105757,8.73559480,123.79971889,0.84004174,15.26433752,25755,255,NaN,NaN,100,25755,251,718,121.60750225,9.83869910,1.68518091,0.59340810,0.87826087,0,0
3525,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,85,255,0,255,255,255,1044.47647059,724.52352941,1044.47647059,724.52352941,35.45584412,1039,718,11,12,11.33356080,9.54910493,117.53479114,0.84967557,13.00000000,21675,255,NaN,NaN,100,21675,1042,718,112.61986495,10.53930373,1.18687153,0.84255117,0.86734694,0,0
3526,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,109,255,0,255,255,255,1220.35321101,724.31651376,1220.35321101,724.31651376,38.62741700,1215,718,11,13,13.50695515,10.27493679,107.36644786,0.91800496,14.42220510,27795,255,NaN,NaN,100,27795,1216,719,123.69006753,10.98250357,1.31455360,0.76071451,0.90456432,0,0
3527,BKO-443-S57-Iba-Syn-Cortex-10x-F3a_XY1562017420_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,938240,5.22398853,36.12240870,0,0,255,640.00000000,366.50000000,638.99284637,395.47549555,4026.00000000,0,0,1280,733,1444.32533381,827.10192944,0.00000000,0.72740498,1475.02169476,4901355,0,6.77009541,43.83419184,2.04862295,4901355,0,0,150.20212060,733.00000000,1.74624829,0.57265625,1.00000000,0,255
3528,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,150,255,0,255,255,255,1030.04000000,11.33333333,1030.04000000,11.33333333,46.62741700,1023,4,13,14,14.40566883,13.25769279,93.47451316,0.86699862,16.40121947,38250,255,NaN,NaN,100,38250,1025,18,52.43140797,13.00000000,1.08658943,0.92031081,0.92307692,0,0
3529,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,69,255,0,255,255,255,477.45652174,18.92028986,477.45652174,18.92028986,31.55634919,474,13,7,12,12.00390583,7.31874523,84.52257140,0.87073389,12.64911064,17595,255,NaN,NaN,100,17595,475,25,71.56505118,7.00000000,1.64015900,0.60969699,0.92000000,0,0
3530,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,232.26635514,22.86448598,232.26635514,22.86448598,40.62741700,227,15,10,15,16.04295930,8.49198884,66.95455960,0.81462028,16.55294536,27285,255,NaN,NaN,100,27285,228,30,64.98310652,9.39148551,1.88918752,0.52932808,0.91452991,0,0
3531,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,69,255,0,255,255,255,8.21014493,29.42753623,8.21014493,29.42753623,32.62741700,2,25,11,9,10.75214721,8.17078923,169.47664311,0.81450465,11.70469991,17595,255,NaN,NaN,100,17595,2,28,160.01689348,9.00000000,1.31592517,0.75992163,0.87341772,0,0
3532,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,28,255,0,255,255,255,814.03571429,29.78571429,814.03571429,29.78571429,21.55634919,811,26,7,7,9.17945639,3.88374929,132.31085439,0.75721198,9.89949494,7140,255,NaN,NaN,100,7140,811,26,135.00000000,4.84138662,2.36355534,0.42309143,0.81159420,0,0
3533,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,49,255,0,255,255,255,328.66326531,33.88775510,328.66326531,33.88775510,27.55634919,325,30,8,8,8.53581189,7.30905724,142.71714370,0.81089120,10.00000000,12495,255,NaN,NaN,100,12495,325,30,126.86989765,8.00000000,1.16784034,0.85628143,0.86725664,0,0
3534,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,94,255,0,255,255,255,1225.29787234,35.89361702,1225.29787234,35.89361702,46.52691193,1217,31,17,10,16.65722516,7.18514135,12.83647943,0.54566897,18.02775638,23970,255,NaN,NaN,100,23970,1217,38,19.44003483,8.76538647,2.31828775,0.43135284,0.75806452,0,0
3535,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,116,255,0,255,255,255,616.51724138,43.76724138,616.51724138,43.76724138,39.69848481,610,37,13,13,12.96870440,11.38863086,122.14452795,0.92495369,13.92838828,29580,255,NaN,NaN,100,29580,615,37,111.03751103,12.02081528,1.13874131,0.87816258,0.89230769,0,0
3536,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,195,255,0,255,255,255,920.03333333,49.99230769,920.03333333,49.99230769,55.35533906,913,39,14,20,19.56058872,12.69295698,75.60371128,0.79969696,20.88061302,49725,255,NaN,NaN,100,49725,917,59,73.30075577,14.00000000,1.54105846,0.64890465,0.89041096,0,0
3537,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,203,255,0,255,255,255,949.90394089,53.31280788,949.90394089,53.31280788,55.69848481,943,43,13,21,20.68412840,12.49594001,92.51217698,0.82227889,21.37755833,51765,255,NaN,NaN,100,51765,949,43,100.78429787,13.00000000,1.65526790,0.60413181,0.90827740,0,0
3538,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,107,255,0,255,255,255,1113.42523364,54.23831776,1113.42523364,54.23831776,38.62741700,1106,49,14,10,13.98745332,9.73991678,171.67469468,0.90116083,14.56021978,27285,255,NaN,NaN,100,27285,1106,53,164.05460410,10.00000000,1.43609577,0.69633239,0.90677966,0,0
3539,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,117,255,0,255,255,255,1003.53418803,66.79914530,1003.53418803,66.79914530,40.62741700,997,61,14,11,14.98139070,9.94360468,155.45272565,0.89075302,16.12451550,29835,255,NaN,NaN,100,29835,997,62,150.25511870,10.73312629,1.50663579,0.66373042,0.92125984,0,0
3540,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,189,255,0,255,255,255,942.46296296,75.25661376,942.46296296,75.25661376,51.94112550,934,67,17,16,19.72144082,12.20206354,39.06227729,0.88033700,20.80865205,48195,255,NaN,NaN,100,48195,934,82,35.21759297,12.72792206,1.61623817,0.61872069,0.92420538,0,0
3541,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,119,255,0,255,255,255,386.75210084,74.99579832,386.75210084,74.99579832,42.28427125,379,70,16,11,15.48801569,9.78275777,17.27617516,0.83637131,17.08800749,30345,255,NaN,NaN,100,30345,379,77,20.55604522,10.39415516,1.58319526,0.63163403,0.89138577,0,0
3542,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,184,255,0,255,255,255,1231.22282609,83.54891304,1231.22282609,83.54891304,57.01219331,1225,75,15,20,19.55797581,11.97854413,66.61025424,0.71136450,21.54065923,46920,255,NaN,NaN,100,46920,1227,95,68.19859051,14.39302929,1.63275066,0.61246339,0.86792453,0,0
3543,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,89,255,0,255,255,255,471.10674157,86.51123596,471.10674157,86.51123596,36.38477631,467,79,8,14,14.13551282,8.01656940,96.97635535,0.84481274,14.56021978,22695,255,NaN,NaN,100,22695,470,79,105.94539590,8.00000000,1.76328703,0.56712264,0.92708333,0,0
3544,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,34,255,0,255,255,255,47.14705882,95.38235294,47.14705882,95.38235294,20.97056275,44,92,7,7,7.22457825,5.99206528,51.28489590,0.97155773,8.06225775,8670,255,NaN,NaN,100,8670,44,98,29.74488130,6.36396103,1.20569084,0.82940001,0.87179487,0,0
3545,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,82,255,0,255,255,255,1243.58536585,105.12195122,1243.58536585,105.12195122,45.45584412,1239,95,8,19,18.16751631,5.74683082,102.53491934,0.49870562,19.92485885,20910,255,NaN,NaN,100,20910,1239,95,107.52556837,7.15232394,3.16131045,0.31632452,0.77358491,0,0
3546,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,25,255,0,255,255,255,574.86000000,101.86000000,574.86000000,101.86000000,18.72792206,571,100,8,4,7.69141959,4.13850633,1.88466674,0.89571673,8.24621125,6375,255,NaN,NaN,100,6375,571,103,14.03624347,4.00000000,1.85850135,0.53806794,0.89285714,0,0
3547,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,65,255,0,255,255,255,869.85384615,109.71538462,869.85384615,109.71538462,30.62741700,865,105,10,9,10.71291319,7.72530953,28.71386816,0.87076803,11.40175425,16575,255,NaN,NaN,100,16575,865,113,37.87498365,8.49705831,1.38672932,0.72112127,0.87837838,0,0
3548,BKO-443-S72-Iba-Syn-Cortex-10x-F1a_XY1562017560_Z0_T0_C2.tiff8bit.pngcropped.pngNpt3.png,145,255,0,255,255,255,748.37586207,122.99655172,748.37586207,122.99655172,52.18376618,742,116,16,16,19.20580522,9.61270470,51.89970296,0.66912465,21.26029163,36975,255,NaN,NaN,100,36975,742,130,41.18592517,10.95469787,1.99796060,0.50051037,0.86826347,0,0
